USPS|GEOID|GEOIDFQ|ALAND|AWATER|ALAND_SQMI|AWATER_SQMI|INTPTLAT|INTPTLONG
NY|36081057700|1400000US36081057700|186600|0|0.072|0.|40.7003929|-73.8907145
NY|36081057900|1400000US36081057900|68348|0|0.026|0.|40.7034917|-73.8900443
NY|36081058000|1400000US36081058000|550452|0|0.213|0.|40.7072457|-73.7307152
NY|36081058100|1400000US36081058100|143606|0|0.055|0.|40.7039692|-73.8937889
NY|36081058200|1400000US36081058200|563649|0|0.218|0.|40.706989|-73.7375538
NY|36081058300|1400000US36081058300|143113|0|0.055|0.|40.701938|-73.8976203
NY|36081058500|1400000US36081058500|171163|0|0.066|0.|40.704371|-73.8994203
NY|36081058700|1400000US36081058700|144531|0|0.056|0.|40.7071439|-73.9002784
NY|36081058900|1400000US36081058900|165272|0|0.064|0.|40.7062404|-73.9050398
NY|36081059000|1400000US36081059000|158601|0|0.061|0.|40.7012577|-73.7369979
NY|36081059100|1400000US36081059100|202060|0|0.078|0.|40.7081118|-73.9097807
NY|36081059200|1400000US36081059200|226137|0|0.087|0.|40.701235|-73.7297322
NY|36081059300|1400000US36081059300|252144|0|0.097|0.|40.710208|-73.9026508
NY|36081059400|1400000US36081059400|222046|0|0.086|0.|40.6984691|-73.7311844
NY|36081059501|1400000US36081059501|164850|0|0.064|0.|40.7117089|-73.9078222
NY|36081059502|1400000US36081059502|231198|0|0.089|0.|40.7152482|-73.908713
NY|36081059600|1400000US36081059600|194550|0|0.075|0.|40.6971372|-73.7370565
NY|36081059800|1400000US36081059800|206471|0|0.08|0.|40.6982947|-73.7406666
NY|36081059900|1400000US36081059900|127081|0|0.049|0.|40.7172449|-73.902132
NY|36081060000|1400000US36081060000|176717|0|0.068|0.|40.695063|-73.7333032
NY|36081060100|1400000US36081060100|154426|0|0.06|0.|40.7152135|-73.9024125
NY|36081060300|1400000US36081060300|181368|0|0.07|0.|40.7139219|-73.8990012
NY|36081060600|1400000US36081060600|215296|0|0.083|0.|40.6917471|-73.7353308
NY|36081060701|1400000US36081060701|712989|0|0.275|0.|40.7172559|-73.8939758
NY|36081060800|1400000US36081060800|211446|0|0.082|0.|40.6936037|-73.7413143
NY|36081061000|1400000US36081061000|236862|0|0.091|0.|40.6901782|-73.7432503
NY|36081061200|1400000US36081061200|262496|0|0.101|0.|40.6882912|-73.7367254
NY|36081061301|1400000US36081061301|712703|0|0.275|0.|40.7089649|-73.8931848
NY|36081061302|1400000US36081061302|487033|0|0.188|0.|40.7093274|-73.8835278
NY|36081061400|1400000US36081061400|257752|0|0.1|0.|40.6861196|-73.7295117
NY|36081061601|1400000US36081061601|380206|0|0.147|0.|40.6818554|-73.7318753
NY|36081061602|1400000US36081061602|422309|0|0.163|0.|40.6775523|-73.7292421
NY|36081061800|1400000US36081061800|241544|0|0.093|0.|40.6768943|-73.7364182
NY|36081061900|1400000US36081061900|257858|0|0.1|0.|40.7097907|-73.8770975
NY|36081062000|1400000US36081062000|216242|0|0.083|0.|40.681056|-73.7378193
NY|36081062100|1400000US36081062100|258272|0|0.1|0.|40.7100147|-73.8726646
NY|36081062200|1400000US36081062200|437270|0|0.169|0.|40.6919497|-73.7288802
NY|36081062300|1400000US36081062300|156656|0|0.06|0.|40.7043812|-73.8781847
NY|36081062400|1400000US36081062400|512105|0|0.198|0.|40.6857824|-73.7419913
NY|36081062500|1400000US36081062500|198779|0|0.077|0.|40.704132|-73.8824139
NY|36081062600|1400000US36081062600|429396|0|0.166|0.|40.6819741|-73.7481021
NY|36081062700|1400000US36081062700|157306|0|0.061|0.|40.7037717|-73.8864539
NY|36081062900|1400000US36081062900|183530|0|0.071|0.|40.7009309|-73.8829632
NY|36081063000|1400000US36081063000|190477|0|0.074|0.|40.6802878|-73.7435795
NY|36081063200|1400000US36081063200|296788|0|0.115|0.|40.6765164|-73.7405087
NY|36081063301|1400000US36081063301|134735|0|0.052|0.|40.7044837|-73.8745715
NY|36081063302|1400000US36081063302|138739|0|0.054|0.|40.7053937|-73.8714054
NY|36081063500|1400000US36081063500|189460|0|0.073|0.|40.7047392|-73.8669609
NY|36081063700|1400000US36081063700|695127|0|0.268|0.|40.70836|-73.8622857
NY|36081063800|1400000US36081063800|690778|0|0.267|0.|40.6698445|-73.7330485
NY|36081063900|1400000US36081063900|251775|0|0.097|0.|40.7038953|-73.8569266
NY|36081064101|1400000US36081064101|85455|0|0.033|0.|40.6992056|-73.8517393
NY|36081064102|1400000US36081064102|2225375|0|0.859|0.|40.7020724|-73.8534855
NY|36081064500|1400000US36081064500|309589|0|0.12|0.|40.7091221|-73.85225
NY|36081064600|1400000US36081064600|407312|0|0.157|0.|40.672774|-73.7423253
NY|36081065000|1400000US36081065000|399994|0|0.154|0.|40.6694592|-73.7448233
NY|36081065401|1400000US36081065401|430990|0|0.166|0.|40.6630276|-73.73755
NY|36081065402|1400000US36081065402|252550|17661|0.098|0.007|40.6625826|-73.7431388
NY|36081065501|1400000US36081065501|812085|0|0.314|0.|40.7147523|-73.8666471
NY|36081065600|1400000US36081065600|592434|0|0.229|0.|40.6598267|-73.7295592
NY|36081065702|1400000US36081065702|144106|0|0.056|0.|40.7133356|-73.8829609
NY|36081065703|1400000US36081065703|268451|0|0.104|0.|40.7151186|-73.8752977
NY|36081065900|1400000US36081065900|193751|0|0.075|0.|40.7155449|-73.8824808
NY|36081066000|1400000US36081066000|386557|0|0.149|0.|40.6585743|-73.7333631
NY|36081066100|1400000US36081066100|133576|0|0.052|0.|40.7175103|-73.8817903
NY|36081066301|1400000US36081066301|280333|0|0.108|0.|40.7234528|-73.8727283
NY|36081066302|1400000US36081066302|244844|0|0.095|0.|40.7201905|-73.8803074
NY|36081066401|1400000US36081066401|1112816|103375|0.43|0.04|40.647178|-73.7430504
NY|36081066402|1400000US36081066402|393248|0|0.152|0.|40.6562263|-73.7376521
NY|36081066403|1400000US36081066403|350347|11837|0.135|0.005|40.6513457|-73.7335193
NY|36081066404|1400000US36081066404|952589|30459|0.368|0.012|40.6522668|-73.7546727
NY|36081066501|1400000US36081066501|327798|0|0.127|0.|40.7193458|-73.887358
NY|36081066701|1400000US36081066701|252633|0|0.098|0.|40.7218219|-73.8913365
NY|36081066900|1400000US36081066900|160094|0|0.062|0.|40.723567|-73.8859216
NY|36081067100|1400000US36081067100|229104|0|0.088|0.|40.7244752|-73.8781025
NY|36081067700|1400000US36081067700|185953|0|0.072|0.|40.7191106|-73.8724306
NY|36081067900|1400000US36081067900|253614|0|0.098|0.|40.7241179|-73.8701838
NY|36081068000|1400000US36081068000|764229|0|0.295|0.|40.6637096|-73.7500759
NY|36081068200|1400000US36081068200|230135|0|0.089|0.|40.6677937|-73.7504129
NY|36081068300|1400000US36081068300|244391|0|0.094|0.|40.7349758|-73.8690861
NY|36081068700|1400000US36081068700|278501|0|0.108|0.|40.7303105|-73.8692955
NY|36081069000|1400000US36081069000|350534|0|0.135|0.|40.6603465|-73.7554142
NY|36081069300|1400000US36081069300|142998|0|0.055|0.|40.7288894|-73.8632273
NY|36081069400|1400000US36081069400|520067|4775|0.201|0.002|40.6551441|-73.7493644
NY|36081069500|1400000US36081069500|213219|0|0.082|0.|40.7260562|-73.8675083
NY|36081069701|1400000US36081069701|132473|0|0.051|0.|40.7268771|-73.8602046
NY|36081069702|1400000US36081069702|441419|0|0.17|0.|40.722253|-73.8628711
NY|36081070300|1400000US36081070300|241047|0|0.093|0.|40.7162794|-73.8593568
NY|36081070700|1400000US36081070700|222063|0|0.086|0.|40.7150711|-73.8555663
NY|36081070900|1400000US36081070900|219537|0|0.085|0.|40.7192652|-73.8550205
NY|36081071100|1400000US36081071100|375475|0|0.145|0.|40.7220697|-73.8524948
NY|36081071303|1400000US36081071303|140646|0|0.054|0.|40.72581|-73.8495395
NY|36081071304|1400000US36081071304|155083|0|0.06|0.|40.7288609|-73.8540746
NY|36081071305|1400000US36081071305|135001|0|0.052|0.|40.7241863|-73.8514774
NY|36081071306|1400000US36081071306|181335|0|0.07|0.|40.7261621|-73.8560468
NY|36081071600|1400000US36081071600|18319107|904474|7.073|0.349|40.6470241|-73.7869533
NY|36081071701|1400000US36081071701|190067|0|0.073|0.|40.7313333|-73.859881
NY|36081071702|1400000US36081071702|226980|0|0.088|0.|40.733477|-73.8628305
NY|36081071900|1400000US36081071900|165953|0|0.064|0.|40.7346875|-73.8556228
NY|36081072100|1400000US36081072100|170327|0|0.066|0.|40.7311859|-73.8537376
NY|36081072300|1400000US36081072300|470056|0|0.181|0.|40.7162398|-73.847744
NY|36081072900|1400000US36081072900|193731|0|0.075|0.|40.7128119|-73.8521815
NY|36081073100|1400000US36081073100|189843|0|0.073|0.|40.7109534|-73.8463317
NY|36081073700|1400000US36081073700|210609|0|0.081|0.|40.7184405|-73.8432492
NY|36081073900|1400000US36081073900|224293|0|0.087|0.|40.7236929|-73.8442715
NY|36081074100|1400000US36081074100|171985|0|0.066|0.|40.7282806|-73.8470416
NY|36081074300|1400000US36081074300|193477|0|0.075|0.|40.7322992|-73.8492461
NY|36081074500|1400000US36081074500|174486|0|0.067|0.|40.7361049|-73.8508368
NY|36081074700|1400000US36081074700|295509|0|0.114|0.|40.7326161|-73.8452064
NY|36081074900|1400000US36081074900|359060|0|0.139|0.|40.7132499|-73.8400754
NY|36081075701|1400000US36081075701|197647|0|0.076|0.|40.71822|-73.8348167
NY|36081075702|1400000US36081075702|352706|0|0.136|0.|40.7243375|-73.8401994
NY|36081076901|1400000US36081076901|181026|0|0.07|0.|40.7164575|-73.8375688
NY|36081076902|1400000US36081076902|101240|0|0.039|0.|40.7150342|-73.8340325
NY|36081077300|1400000US36081077300|279069|0|0.108|0.|40.7109133|-73.8352803
NY|36081077500|1400000US36081077500|229489|0|0.089|0.|40.7091018|-73.8323371
NY|36081077902|1400000US36081077902|559114|0|0.216|0.|40.7252734|-73.8248724
NY|36081077903|1400000US36081077903|263829|0|0.102|0.|40.7192184|-73.8215941
NY|36081077904|1400000US36081077904|385726|0|0.149|0.|40.7209651|-73.8141647
NY|36081077905|1400000US36081077905|275174|0|0.106|0.|40.7173276|-73.8129618
NY|36081077906|1400000US36081077906|289075|0|0.112|0.|40.7293975|-73.818762
NY|36081077907|1400000US36081077907|216834|0|0.084|0.|40.7249623|-73.8184802
NY|36081077908|1400000US36081077908|200497|0|0.077|0.|40.7256168|-73.8136929
NY|36081078800|1400000US36081078800|192534|0|0.074|0.|40.670331|-73.7903645
NY|36081079000|1400000US36081079000|260592|0|0.101|0.|40.6724831|-73.7966161
NY|36081079200|1400000US36081079200|363822|0|0.14|0.|40.6689234|-73.7969557
NY|36081079300|1400000US36081079300|874070|0|0.337|0.|40.7363913|-73.8314632
NY|36081079701|1400000US36081079701|111313|0|0.043|0.|40.7533454|-73.824756
NY|36081079702|1400000US36081079702|285450|0|0.11|0.|40.7513617|-73.8293898
NY|36081079900|1400000US36081079900|287107|0|0.111|0.|40.7469887|-73.8273758
NY|36081080301|1400000US36081080301|315989|0|0.122|0.|40.7447985|-73.8308776
NY|36081080302|1400000US36081080302|438628|0|0.169|0.|40.740364|-73.8262195
NY|36081080900|1400000US36081080900|1001243|0|0.387|0.|40.7338713|-73.8223451
NY|36081081400|1400000US36081081400|369558|0|0.143|0.|40.6707019|-73.8039344
NY|36081081800|1400000US36081081800|375118|0|0.145|0.|40.6705126|-73.8090801
NY|36081083700|1400000US36081083700|780781|0|0.301|0.|40.7447536|-73.8197846
NY|36081083800|1400000US36081083800|495382|0|0.191|0.|40.6702951|-73.8195098
NY|36081084000|1400000US36081084000|568482|0|0.219|0.|40.6739493|-73.8176533
NY|36081084500|1400000US36081084500|188675|0|0.073|0.|40.7499613|-73.820228
NY|36081084601|1400000US36081084601|331161|0|0.128|0.|40.667342|-73.8217805
NY|36081084602|1400000US36081084602|716802|0|0.277|0.|40.6651282|-73.8166208
NY|36081084901|1400000US36081084901|203934|0|0.079|0.|40.753948|-73.8340605
NY|36081084902|1400000US36081084902|99545|0|0.038|0.|40.7562617|-73.8308263
NY|36081085300|1400000US36081085300|195226|0|0.075|0.|40.757152|-73.8276531
NY|36081085500|1400000US36081085500|130510|0|0.05|0.|40.7596421|-73.8236352
NY|36081085700|1400000US36081085700|132521|0|0.051|0.|40.7570602|-73.8230578
NY|36081085900|1400000US36081085900|146217|0|0.056|0.|40.7549868|-73.8207972
NY|36081086100|1400000US36081086100|148788|0|0.057|0.|40.7568129|-73.8178758
NY|36081086300|1400000US36081086300|144150|0|0.056|0.|40.7612685|-73.8199413
NY|36081086400|1400000US36081086400|1120711|0|0.433|0.|40.6733398|-73.8315832
NY|36081086500|1400000US36081086500|158252|0|0.061|0.|40.7626869|-73.8251718
NY|36081086900|1400000US36081086900|595378|18201|0.23|0.007|40.7652626|-73.83371
NY|36081087100|1400000US36081087100|412418|27328|0.159|0.011|40.7589475|-73.833256
NY|36081088400|1400000US36081088400|1557917|621618|0.602|0.24|40.6557283|-73.833707
NY|36081088902|1400000US36081088902|288396|0|0.111|0.|40.7685478|-73.8298124
NY|36081088903|1400000US36081088903|369072|0|0.142|0.|40.7757495|-73.8269712
NY|36081089201|1400000US36081089201|1775763|0|0.686|0.|40.6564324|-73.8449504
NY|36081089202|1400000US36081089202|1098610|505629|0.424|0.195|40.6496649|-73.848588
NY|36081090700|1400000US36081090700|2022039|332865|0.781|0.129|40.773539|-73.8387968
NY|36081091602|1400000US36081091602|1277598|1124549|0.493|0.434|40.5603525|-73.8870179
NY|36081091603|1400000US36081091603|1886647|2775575|0.728|1.072|40.5646391|-73.9108833
NY|36081091604|1400000US36081091604|2487379|2149056|0.96|0.83|40.5526839|-73.9245263
NY|36081091800|1400000US36081091800|1126443|2294294|0.435|0.886|40.5685017|-73.8719915
NY|36081091900|1400000US36081091900|450775|327380|0.174|0.126|40.7764062|-73.8484646
NY|36081092200|1400000US36081092200|633705|699996|0.245|0.27|40.5732499|-73.8598028
NY|36081092500|1400000US36081092500|312425|0|0.121|0.|40.7824818|-73.844768
NY|36081092800|1400000US36081092800|762718|897590|0.294|0.347|40.5731798|-73.8518167
NY|36081092900|1400000US36081092900|956918|2446820|0.369|0.945|40.7895942|-73.8534303
NY|36081093401|1400000US36081093401|542009|554670|0.209|0.214|40.5813729|-73.8465839
NY|36081093402|1400000US36081093402|394743|460266|0.152|0.178|40.5756304|-73.8402862
NY|36081093800|1400000US36081093800|809668|1300951|0.313|0.502|40.5797628|-73.8293271
NY|36081093900|1400000US36081093900|656191|881592|0.253|0.34|40.7938731|-73.8429655
NY|36081094201|1400000US36081094201|347514|199843|0.134|0.077|40.5857865|-73.8213404
NY|36081094202|1400000US36081094202|713774|458004|0.276|0.177|40.5913939|-73.8105575
NY|36081094203|1400000US36081094203|509890|1050429|0.197|0.406|40.5850662|-73.8101695
NY|36081094500|1400000US36081094500|1527718|872808|0.59|0.337|40.792754|-73.8288779
NY|36081094700|1400000US36081094700|272641|0|0.105|0.|40.7855766|-73.8413716
NY|36081095400|1400000US36081095400|808825|559625|0.312|0.216|40.5916392|-73.7993734
NY|36081096400|1400000US36081096400|862705|615737|0.333|0.238|40.5925505|-73.7918429
NY|36081097202|1400000US36081097202|576641|1132095|0.223|0.437|40.5910232|-73.7800977
NY|36081097204|1400000US36081097204|391826|0|0.151|0.|40.593907|-73.7811283
NY|36081097205|1400000US36081097205|176096|0|0.068|0.|40.5962249|-73.7855141
NY|36081097206|1400000US36081097206|306780|0|0.118|0.|40.5975334|-73.7759111
NY|36081097207|1400000US36081097207|832012|991507|0.321|0.383|40.6036722|-73.7803703
NY|36081097300|1400000US36081097300|528721|191606|0.204|0.074|40.7949673|-73.823537
NY|36081098100|1400000US36081098100|650601|922899|0.251|0.356|40.7982603|-73.8158489
NY|36081098700|1400000US36081098700|667301|731613|0.258|0.282|40.7953927|-73.806862
NY|36081099100|1400000US36081099100|1085050|432743|0.419|0.167|40.7919649|-73.7988773
NY|36081099200|1400000US36081099200|581564|324488|0.225|0.125|40.5938729|-73.7677462
NY|36081099701|1400000US36081099701|975065|0|0.376|0.|40.7809101|-73.789904
NY|36081099703|1400000US36081099703|576606|0|0.223|0.|40.7829752|-73.7747051
NY|36081099704|1400000US36081099704|675916|0|0.261|0.|40.7817296|-73.7806843
NY|36081099705|1400000US36081099705|440081|4538936|0.17|1.752|40.7874545|-73.7859776
NY|36081099801|1400000US36081099801|456707|0|0.176|0.|40.5980835|-73.7575992
NY|36081099802|1400000US36081099802|434635|689393|0.168|0.266|40.5932371|-73.7596129
NY|36081099900|1400000US36081099900|648383|0|0.25|0.|40.7916054|-73.7767241
NY|36081100801|1400000US36081100801|644973|361333|0.249|0.14|40.611341|-73.7661007
NY|36081100803|1400000US36081100803|347303|0|0.134|0.|40.603148|-73.7575401
NY|36081100804|1400000US36081100804|691400|144963|0.267|0.056|40.6031914|-73.7672212
NY|36081101002|1400000US36081101002|534843|112252|0.207|0.043|40.5986579|-73.7412531
NY|36081101003|1400000US36081101003|234449|0|0.091|0.|40.6014484|-73.7504279
NY|36081101004|1400000US36081101004|570400|210562|0.22|0.081|40.5958448|-73.7490073
NY|36081101700|1400000US36081101700|987636|0|0.381|0.|40.7797657|-73.7982495
NY|36081102900|1400000US36081102900|490509|0|0.189|0.|40.7838708|-73.8073649
NY|36081103201|1400000US36081103201|399541|28173|0.154|0.011|40.6089555|-73.7554305
NY|36081103202|1400000US36081103202|716368|0|0.277|0.|40.6066697|-73.7475132
NY|36081103300|1400000US36081103300|606048|0|0.234|0.|40.7791778|-73.8096597
NY|36081103900|1400000US36081103900|869052|0|0.336|0.|40.7840546|-73.8190352
NY|36081104700|1400000US36081104700|841802|0|0.325|0.|40.7748158|-73.8203709
NY|36081105900|1400000US36081105900|649580|0|0.251|0.|40.7737697|-73.8070648
NY|36081107201|1400000US36081107201|1382812|3120|0.534|0.001|40.6035045|-73.8214155
NY|36081107202|1400000US36081107202|6705170|17182460|2.589|6.634|40.6252538|-73.8137646
NY|36081108500|1400000US36081108500|444817|0|0.172|0.|40.7724453|-73.789072
NY|36081109300|1400000US36081109300|1069850|458982|0.413|0.177|40.7756127|-73.7704101
NY|36081109700|1400000US36081109700|445146|0|0.172|0.|40.7703466|-73.7773131
NY|36081109900|1400000US36081109900|378696|0|0.146|0.|40.7679453|-73.7864943
NY|36081111300|1400000US36081111300|730305|105941|0.282|0.041|40.7679197|-73.7626797
NY|36081112300|1400000US36081112300|279273|0|0.108|0.|40.766292|-73.7712453
NY|36081112900|1400000US36081112900|354968|0|0.137|0.|40.7654009|-73.7768169
NY|36081113300|1400000US36081113300|253829|0|0.098|0.|40.7641494|-73.7831519
NY|36081113900|1400000US36081113900|383381|0|0.148|0.|40.7642305|-73.7906266
NY|36081114100|1400000US36081114100|448092|0|0.173|0.|40.7690969|-73.7966895
NY|36081114700|1400000US36081114700|308438|0|0.119|0.|40.7682675|-73.8019551
NY|36081115100|1400000US36081115100|282637|13939|0.109|0.005|40.7690541|-73.8079843
NY|36081115500|1400000US36081115500|187009|0|0.072|0.|40.7678382|-73.8117913
NY|36081115700|1400000US36081115700|314622|0|0.121|0.|40.767573|-73.8151695
NY|36081115900|1400000US36081115900|308991|0|0.119|0.|40.7686397|-73.8207551
NY|36081116100|1400000US36081116100|175694|0|0.068|0.|40.7668601|-73.8256989
NY|36081116301|1400000US36081116301|133392|0|0.052|0.|40.7648758|-73.8208503
NY|36081116302|1400000US36081116302|118079|0|0.046|0.|40.7626227|-73.8173536
NY|36081116700|1400000US36081116700|166109|0|0.064|0.|40.7621734|-73.8124434
NY|36081117100|1400000US36081117100|397538|0|0.153|0.|40.7632564|-73.8057125
NY|36081117500|1400000US36081117500|562493|0|0.217|0.|40.7614714|-73.7964295
NY|36081118100|1400000US36081118100|195223|0|0.075|0.|40.7594996|-73.7873594
NY|36081118500|1400000US36081118500|155081|0|0.06|0.|40.7594676|-73.8038068
NY|36081118700|1400000US36081118700|187235|0|0.072|0.|40.7596321|-73.8128802
NY|36081118900|1400000US36081118900|202351|0|0.078|0.|40.7565055|-73.8126136
NY|36081119100|1400000US36081119100|217685|0|0.084|0.|40.756665|-73.8065111
NY|36081119300|1400000US36081119300|211094|0|0.082|0.|40.7571846|-73.7996267
NY|36081119500|1400000US36081119500|189356|0|0.073|0.|40.7548673|-73.799471
NY|36081119900|1400000US36081119900|184360|0|0.071|0.|40.7534619|-73.8095776
NY|36081120100|1400000US36081120100|162893|0|0.063|0.|40.7532121|-73.8140593
NY|36081120300|1400000US36081120300|184012|0|0.071|0.|40.7487999|-73.8125809
NY|36081120500|1400000US36081120500|202234|0|0.078|0.|40.7512742|-73.8171091
NY|36081120701|1400000US36081120701|391384|0|0.151|0.|40.7497169|-73.8022591
NY|36081120702|1400000US36081120702|312691|0|0.121|0.|40.7519908|-73.7991748
NY|36081121100|1400000US36081121100|979720|46201|0.378|0.018|40.7456558|-73.8083171
NY|36081121500|1400000US36081121500|631659|0|0.244|0.|40.7403642|-73.8059322
NY|36081122300|1400000US36081122300|495705|0|0.191|0.|40.7349769|-73.7994552
NY|36081122702|1400000US36081122702|449740|0|0.174|0.|40.7331479|-73.8127448
NY|36081122703|1400000US36081122703|440120|0|0.17|0.|40.7352561|-73.8069315
NY|36081122704|1400000US36081122704|261206|0|0.101|0.|40.7300682|-73.8073692
NY|36081124100|1400000US36081124100|499011|0|0.193|0.|40.7267987|-73.8024148
NY|36081124700|1400000US36081124700|483460|0|0.187|0.|40.7280893|-73.7962451
NY|36081125700|1400000US36081125700|331896|0|0.128|0.|40.7241329|-73.8079345
NY|36081126500|1400000US36081126500|200793|0|0.078|0.|40.7204943|-73.8037061
NY|36081126700|1400000US36081126700|768255|0|0.297|0.|40.7203282|-73.7977817
NY|36081127700|1400000US36081127700|1069117|0|0.413|0.|40.7244088|-73.7834061
NY|36081128300|1400000US36081128300|1971930|0|0.761|0.|40.7339687|-73.7687946
NY|36081129102|1400000US36081129102|991868|0|0.383|0.|40.7316384|-73.7543823
NY|36081129103|1400000US36081129103|458537|0|0.177|0.|40.7367042|-73.7597119
NY|36081129104|1400000US36081129104|708262|0|0.273|0.|40.7380951|-73.7500691
NY|36081130100|1400000US36081130100|698698|0|0.27|0.|40.7335029|-73.7397763
NY|36081133300|1400000US36081133300|695376|0|0.268|0.|40.7319191|-73.779273
NY|36081133900|1400000US36081133900|226211|0|0.087|0.|40.72864|-73.7900377
NY|36081134100|1400000US36081134100|592973|0|0.229|0.|40.7352944|-73.7911783
NY|36081134701|1400000US36081134701|465093|0|0.18|0.|40.7372846|-73.7848538
NY|36081134702|1400000US36081134702|613864|0|0.237|0.|40.7384642|-73.7782907
NY|36081136700|1400000US36081136700|772177|0|0.298|0.|40.7442043|-73.760311
NY|36081137700|1400000US36081137700|749685|0|0.289|0.|40.7471258|-73.7500459
NY|36081138501|1400000US36081138501|989754|49214|0.382|0.019|40.7555383|-73.7573134
NY|36081138502|1400000US36081138502|2354813|39269|0.909|0.015|40.7521109|-73.7449302
NY|36081139900|1400000US36081139900|364201|0|0.141|0.|40.7498677|-73.7624754
NY|36081140300|1400000US36081140300|374326|0|0.145|0.|40.7481688|-73.7696023
NY|36081140901|1400000US36081140901|244496|0|0.094|0.|40.7465405|-73.7749009
NY|36081140902|1400000US36081140902|537661|0|0.208|0.|40.7449088|-73.7821538
NY|36081141700|1400000US36081141700|892280|0|0.345|0.|40.7448146|-73.7917203
NY|36081142900|1400000US36081142900|530345|0|0.205|0.|40.7510646|-73.7845234
NY|36081143500|1400000US36081143500|357720|0|0.138|0.|40.7529118|-73.7702818
NY|36081144100|1400000US36081144100|337064|0|0.13|0.|40.7556677|-73.7638129
NY|36081144700|1400000US36081144700|412786|0|0.159|0.|40.7568672|-73.7724538
NY|36081145101|1400000US36081145101|251956|0|0.097|0.|40.755138|-73.7846965
NY|36081145102|1400000US36081145102|343669|0|0.133|0.|40.7532383|-73.7781467
NY|36081145900|1400000US36081145900|372382|0|0.144|0.|40.7542091|-73.7919465
NY|36081146300|1400000US36081146300|323968|0|0.125|0.|40.7594665|-73.7811007
NY|36081146700|1400000US36081146700|354572|0|0.137|0.|40.7612034|-73.7732141
NY|36081147100|1400000US36081147100|421861|0|0.163|0.|40.7614709|-73.7634353
NY|36081147900|1400000US36081147900|909484|0|0.351|0.|40.7695769|-73.742286
NY|36081148300|1400000US36081148300|1334134|1047226|0.515|0.404|40.7758594|-73.7519701
NY|36081150701|1400000US36081150701|877002|0|0.339|0.|40.762201|-73.7397018
NY|36081150702|1400000US36081150702|835426|0|0.323|0.|40.7663718|-73.730825
NY|36081152901|1400000US36081152901|1399259|0|0.54|0.|40.7523301|-73.7336543
NY|36081152902|1400000US36081152902|1032987|0|0.399|0.|40.759314|-73.7240159
NY|36081155101|1400000US36081155101|475148|0|0.183|0.|40.7566433|-73.7142398
NY|36081155103|1400000US36081155103|734880|0|0.284|0.|40.7518801|-73.7196014
NY|36081155104|1400000US36081155104|706517|0|0.273|0.|40.7504354|-73.710439
NY|36081156700|1400000US36081156700|1469692|0|0.567|0.|40.7405076|-73.7297159
NY|36081157101|1400000US36081157101|1225450|0|0.473|0.|40.7385003|-73.7195555
NY|36081157102|1400000US36081157102|320043|0|0.124|0.|40.7349892|-73.7250512
NY|36081157901|1400000US36081157901|906728|0|0.35|0.|40.7447191|-73.7046105
NY|36081157902|1400000US36081157902|722597|0|0.279|0.|40.7415838|-73.7119991
NY|36081157903|1400000US36081157903|664155|0|0.256|0.|40.7338281|-73.7076609
NY|36081161700|1400000US36081161700|702364|0|0.271|0.|40.7288225|-73.7176109
NY|36081162100|1400000US36081162100|710319|0|0.274|0.|40.7284259|-73.7297083
NY|36081990100|1400000US36081990100|0|130800077|0.|50.502|40.5380517|-73.894202
NY|36083040100|1400000US36083040100|1743192|240446|0.673|0.093|42.7906326|-73.6677411
NY|36083040200|1400000US36083040200|1239425|154820|0.479|0.06|42.7708522|-73.6754508
NY|36083040300|1400000US36083040300|1001483|299941|0.387|0.116|42.7595726|-73.6795316
NY|36083040400|1400000US36083040400|760456|237586|0.294|0.092|42.7466749|-73.6836912
NY|36083040500|1400000US36083040500|832971|0|0.322|0.|42.7460181|-73.6762457
NY|36083040600|1400000US36083040600|751583|0|0.29|0.|42.7334344|-73.6799215
NY|36083040701|1400000US36083040701|893597|178161|0.345|0.069|42.7330082|-73.6883096
NY|36083040702|1400000US36083040702|849837|0|0.328|0.|42.7235009|-73.6824562
NY|36083040800|1400000US36083040800|315320|42285|0.122|0.016|42.7250786|-73.6925952
NY|36083040900|1400000US36083040900|988859|74802|0.382|0.029|42.7177449|-73.6922907
NY|36083041000|1400000US36083041000|2524951|298777|0.975|0.115|42.7057398|-73.6956335
NY|36083041101|1400000US36083041101|3093228|11388|1.194|0.004|42.7008782|-73.6722879
NY|36083041102|1400000US36083041102|1421946|81352|0.549|0.031|42.7090188|-73.6828571
NY|36083041200|1400000US36083041200|2670659|19291|1.031|0.007|42.7154276|-73.6637362
NY|36083041300|1400000US36083041300|2984186|0|1.152|0.|42.7297985|-73.6668224
NY|36083041400|1400000US36083041400|4754038|172877|1.836|0.067|42.7648261|-73.6675087
NY|36083051500|1400000US36083051500|3607393|584414|1.393|0.226|42.6347754|-73.7447301
NY|36083051601|1400000US36083051601|1587555|203745|0.613|0.079|42.6485604|-73.7369113
NY|36083051602|1400000US36083051602|3019640|73740|1.166|0.028|42.6612494|-73.7157524
NY|36083051701|1400000US36083051701|159118215|292505|61.436|0.113|42.8768023|-73.3515254
NY|36083051702|1400000US36083051702|4133473|0|1.596|0.|42.900922|-73.3499604
NY|36083051800|1400000US36083051800|159662575|8309272|61.646|3.208|42.8634251|-73.5185476
NY|36083051901|1400000US36083051901|104230176|4546340|40.243|1.755|42.8995654|-73.6079647
